Date,US_SP500,US_Bond10Y,Dollar_Idx,Crude_Oil,KR_KOSPI,JP_Nikkei,HK_HangSeng,DE_DAX
2019-07-10,2993.070068359375,2.061000108718872,97.0999984741211,60.43000030517578,2058.780029296875,21533.48046875,28204.689453125,12373.41015625
2019-07-11,2999.909912109375,2.119999885559082,97.05000305175781,60.20000076293945,2080.580078125,21643.529296875,28431.80078125,12332.1201171875
2019-07-12,3013.77001953125,2.1059999465942383,96.80999755859375,60.209999084472656,2086.659912109375,21685.900390625,28471.619140625,12323.3203125
2019-07-15,3014.300048828125,2.0920000076293945,96.93000030517578,59.58000183105469,2082.47998046875,21685.900390625,28554.880859375,12387.33984375
2019-07-16,3004.0400390625,2.121999979019165,97.4000015258789,57.619998931884766,2091.8701171875,21535.25,28619.619140625,12430.9697265625
2019-07-17,2984.419921875,2.061000108718872,97.22000122070312,56.779998779296875,2072.919921875,21469.1796875,28593.169921875,12341.0302734375
2019-07-18,2995.110107421875,2.0380001068115234,96.79000091552734,55.29999923706055,2066.550048828125,21046.240234375,28461.66015625,12227.849609375
2019-07-19,2976.610107421875,2.0480000972747803,97.1500015258789,55.630001068115234,2094.360107421875,21466.990234375,28765.400390625,12260.0703125
2019-07-22,2985.030029296875,2.0429999828338623,97.26000213623047,56.220001220703125,2093.340087890625,21416.7890625,28371.259765625,12289.400390625
2019-07-23,3005.469970703125,2.0739998817443848,97.70999908447266,56.77000045776367,2101.449951171875,21620.880859375,28466.48046875,12490.740234375
2019-07-24,3019.56005859375,2.049999952316284,97.7300033569336,55.880001068115234,2082.300048828125,21709.5703125,28524.0390625,12522.8896484375
2019-07-25,3003.669921875,2.0739998817443848,97.81999969482422,56.02000045776367,2074.47998046875,21756.55078125,28594.30078125,12362.099609375
2019-07-26,3025.860107421875,2.0810000896453857,98.01000213623047,56.20000076293945,2066.260009765625,21658.150390625,28397.740234375,12419.900390625
2019-07-29,3020.969970703125,2.055000066757202,98.04000091552734,56.869998931884766,2029.47998046875,21616.80078125,28106.41015625,12417.4697265625
2019-07-30,3013.179931640625,2.061000108718872,98.05000305175781,58.04999923706055,2038.6800537109375,21709.310546875,28146.5,12147.240234375
2019-07-31,2980.3798828125,2.0209999084472656,98.5199966430664,58.58000183105469,2024.550048828125,21521.529296875,27777.75,12189.0400390625
2019-08-01,2953.56005859375,1.8940000534057617,98.38999938964844,53.95000076293945,2017.3399658203125,21540.990234375,27565.69921875,12253.150390625
2019-08-02,2932.050048828125,1.8550000190734863,98.0999984741211,55.65999984741211,1998.1300048828125,21087.16015625,26918.580078125,11872.4404296875
2019-08-05,2844.739990234375,1.7350000143051147,97.5,54.689998626708984,1946.97998046875,20720.2890625,26151.3203125,11658.509765625
2019-08-06,2881.77001953125,1.7389999628067017,97.62999725341797,53.630001068115234,1917.5,20585.310546875,25976.240234375,11567.9599609375
2019-08-07,2883.97998046875,1.684000015258789,97.54000091552734,51.09000015258789,1909.7099609375,20516.560546875,25997.029296875,11650.150390625
2019-08-08,2938.090087890625,1.715999960899353,97.62000274658203,52.540000915527344,1920.6099853515625,20593.349609375,26120.76953125,11845.41015625
2019-08-09,2918.64990234375,1.7339999675750732,97.48999786376953,54.5,1937.75,20684.8203125,25939.30078125,11693.7998046875
2019-08-12,2882.699951171875,1.6390000581741333,97.37999725341797,54.93000030517578,1942.2900390625,20684.8203125,25824.720703125,11679.6796875
2019-08-13,2926.320068359375,1.6799999475479126,97.80999755859375,57.099998474121094,1925.8299560546875,20455.439453125,25281.30078125,11750.1298828125
2019-08-14,2840.60009765625,1.5809999704360962,97.98999786376953,55.22999954223633,1938.3699951171875,20655.130859375,25302.279296875,11492.66015625
2019-08-15,2847.60009765625,1.5290000438690186,98.13999938964844,54.470001220703125,1938.3699951171875,20405.650390625,25495.4609375,11412.669921875
2019-08-16,2888.679931640625,1.5390000343322754,98.13999938964844,54.869998931884766,1927.1700439453125,20418.810546875,25734.220703125,11562.740234375
2019-08-19,2923.64990234375,1.5980000495910645,98.3499984741211,56.209999084472656,1939.9000244140625,20563.16015625,26291.83984375,11715.3701171875
2019-08-20,2900.510009765625,1.5609999895095825,98.19000244140625,56.34000015258789,1960.25,20677.220703125,26231.5390625,11651.1796875
2019-08-21,2924.429931640625,1.5770000219345093,98.30000305175781,55.68000030517578,1964.6500244140625,20618.5703125,26270.0390625,11802.849609375
2019-08-22,2922.949951171875,1.6100000143051147,98.16999816894531,55.349998474121094,1951.010009765625,20628.009765625,26048.720703125,11747.0400390625
2019-08-23,2847.110107421875,1.527999997138977,97.63999938964844,54.16999816894531,1948.300048828125,20710.91015625,26179.330078125,11611.509765625
2019-08-26,2878.3798828125,1.5449999570846558,98.08000183105469,53.63999938964844,1916.31005859375,20261.0390625,25680.330078125,11658.0400390625
2019-08-27,2869.159912109375,1.4900000095367432,98.0,54.93000030517578,1924.5999755859375,20456.080078125,25664.0703125,11730.01953125
2019-08-28,2887.93994140625,1.465999960899353,98.20999908447266,55.779998779296875,1941.0899658203125,20479.419921875,25615.48046875,11701.01953125
2019-08-29,2924.580078125,1.5160000324249268,98.51000213623047,56.709999084472656,1933.4100341796875,20460.9296875,25703.5,11838.8798828125
2019-08-30,2926.4599609375,1.50600004196167,98.91999816894531,55.099998474121094,1967.7900390625,20704.369140625,25724.73046875,11939.2802734375
2019-09-02,2926.4599609375,1.50600004196167,98.91999816894531,55.099998474121094,1969.18994140625,20620.189453125,25626.55078125,11953.7802734375
2019-09-03,2906.27001953125,1.465999960899353,98.94999694824219,53.939998626708984,1965.68994140625,20625.16015625,25527.849609375,11910.8603515625
2019-09-04,2937.780029296875,1.4589999914169312,98.44999694824219,56.2599983215332,1988.530029296875,20649.140625,26523.23046875,12025.0400390625
2019-09-05,2976.0,1.565000057220459,98.41000366210938,56.29999923706055,2004.75,21085.939453125,26515.529296875,12126.7802734375
2019-09-06,2978.7099609375,1.5499999523162842,98.38999938964844,56.52000045776367,2009.1300048828125,21199.5703125,26690.759765625,12191.73046875
2019-09-09,2978.429931640625,1.621999979019165,98.27999877929688,57.849998474121094,2019.550048828125,21318.419921875,26681.400390625,12226.099609375
2019-09-10,2979.389892578125,1.7020000219345093,98.33000183105469,57.400001525878906,2032.0799560546875,21392.099609375,26683.6796875,12268.7099609375
2019-09-11,3000.929931640625,1.7330000400543213,98.6500015258789,55.75,2049.199951171875,21597.759765625,27159.060546875,12359.0703125
2019-09-12,3009.570068359375,1.7910000085830688,98.30999755859375,55.09000015258789,2049.199951171875,21759.609375,27087.630859375,12410.25
2019-09-13,3007.389892578125,1.902999997138977,98.26000213623047,54.849998474121094,2049.199951171875,21988.2890625,27352.689453125,12468.5302734375
2019-09-16,2997.9599609375,1.840999960899353,98.6500015258789,62.900001525878906,2062.219970703125,21988.2890625,27124.55078125,12380.3095703125
2019-09-17,3005.699951171875,1.812000036239624,98.26000213623047,59.34000015258789,2062.330078125,22001.3203125,26790.240234375,12372.6103515625
2019-09-18,3006.72998046875,1.7860000133514404,98.5999984741211,58.11000061035156,2070.72998046875,21960.7109375,26754.119140625,12389.6201171875
2019-09-19,3006.7900390625,1.7740000486373901,98.2699966430664,58.130001068115234,2080.35009765625,22044.44921875,26468.94921875,12457.7001953125
2019-09-20,2992.070068359375,1.7549999952316284,98.51000213623047,58.09000015258789,2091.52001953125,22079.08984375,26435.669921875,12468.009765625
2019-09-23,2991.780029296875,1.7079999446868896,98.5999984741211,58.63999938964844,2091.699951171875,22079.08984375,26222.400390625,12342.330078125
2019-09-24,2966.60009765625,1.6349999904632568,98.33999633789062,57.290000915527344,2101.0400390625,22098.83984375,26281.0,12307.150390625
2019-09-25,2984.8701171875,1.7319999933242798,99.04000091552734,56.4900016784668,2073.389892578125,22020.150390625,25945.349609375,12234.1796875
2019-09-26,2977.6201171875,1.684999942779541,99.20999908447266,56.40999984741211,2074.52001953125,22048.240234375,26041.9296875,12288.5400390625
2019-09-27,2961.7900390625,1.6749999523162842,99.11000061035156,55.90999984741211,2049.929931640625,21878.900390625,25954.810546875,12380.9404296875
2019-09-30,2976.739990234375,1.6749999523162842,99.37999725341797,54.06999969482422,2063.050048828125,21755.83984375,26092.26953125,12428.080078125
2019-10-01,2940.25,1.6440000534057617,99.12999725341797,53.619998931884766,2072.419921875,21885.240234375,26092.26953125,12263.830078125
2019-10-02,2887.610107421875,1.5959999561309814,99.04000091552734,52.63999938964844,2031.9100341796875,21778.609375,26042.689453125,11925.25
2019-10-03,2910.6298828125,1.5360000133514404,98.86000061035156,52.45000076293945,2031.9100341796875,21341.740234375,26110.310546875,11925.25
2019-10-04,2952.010009765625,1.5149999856948853,98.80999755859375,52.810001373291016,2020.68994140625,21410.19921875,25821.029296875,12012.8095703125
2019-10-07,2938.7900390625,1.5529999732971191,98.98999786376953,52.75,2021.72998046875,21375.25,25821.029296875,12097.4296875
2019-10-08,2893.06005859375,1.5369999408721924,99.13999938964844,52.630001068115234,2046.25,21587.779296875,25893.400390625,11970.2001953125
2019-10-09,2919.39990234375,1.5889999866485596,99.12000274658203,52.59000015258789,2046.25,21456.380859375,25682.810546875,12094.259765625
2019-10-10,2938.1298828125,1.6579999923706055,98.70999908447266,53.54999923706055,2028.1500244140625,21551.98046875,25707.9296875,12164.2001953125
2019-10-11,2970.27001953125,1.7519999742507935,98.30000305175781,54.70000076293945,2044.6099853515625,21798.869140625,26308.439453125,12511.650390625
2019-10-14,2966.14990234375,1.7330000400543213,98.44999694824219,53.59000015258789,2067.39990234375,21798.869140625,26521.849609375,12486.5595703125
2019-10-15,2995.679931640625,1.7710000276565552,98.29000091552734,52.810001373291016,2068.169921875,22207.2109375,26503.9296875,12629.7900390625
2019-10-16,2989.68994140625,1.7480000257492065,98.01000213623047,53.36000061035156,2082.830078125,22472.919921875,26664.279296875,12670.1103515625
2019-10-17,2997.949951171875,1.7569999694824219,97.61000061035156,53.93000030517578,2077.93994140625,22451.859375,26848.490234375,12654.9501953125
2019-10-18,2986.199951171875,1.746999979019165,97.27999877929688,53.779998779296875,2060.68994140625,22492.6796875,26719.580078125,12633.599609375
2019-10-21,3006.719970703125,1.7920000553131104,97.33000183105469,53.310001373291016,2064.840087890625,22548.900390625,26725.6796875,12747.9599609375
2019-10-22,2995.989990234375,1.7680000066757202,97.52999877929688,54.15999984741211,2088.860107421875,22548.900390625,26786.19921875,12754.6904296875
2019-10-23,3004.52001953125,1.7589999437332153,97.47000122070312,55.970001220703125,2080.6201171875,22625.380859375,26566.73046875,12798.1904296875
2019-10-24,3010.2900390625,1.7660000324249268,97.62999725341797,56.22999954223633,2085.659912109375,22750.599609375,26797.94921875,12872.099609375
2019-10-25,3022.550048828125,1.8009999990463257,97.83000183105469,56.65999984741211,2087.889892578125,22799.810546875,26667.390625,12894.509765625
2019-10-28,3039.419921875,1.8530000448226929,97.76000213623047,55.810001373291016,2093.60009765625,22867.26953125,26891.259765625,12941.7099609375
2019-10-29,3036.889892578125,1.8350000381469727,97.69000244140625,55.540000915527344,2092.68994140625,22974.130859375,26786.759765625,12939.6201171875
2019-10-30,3046.77001953125,1.7979999780654907,97.6500015258789,55.060001373291016,2080.27001953125,22843.119140625,26667.7109375,12910.23046875
2019-10-31,3037.56005859375,1.690999984741211,97.3499984741211,54.18000030517578,2083.47998046875,22927.0390625,26906.720703125,12866.7900390625
2019-11-01,3066.909912109375,1.7280000448226929,97.23999786376953,56.20000076293945,2100.199951171875,22850.76953125,27100.759765625,12961.0498046875
2019-11-04,3078.27001953125,1.7860000133514404,97.51000213623047,56.540000915527344,2130.239990234375,22850.76953125,27547.30078125,13136.2802734375
2019-11-05,3074.6201171875,1.8660000562667847,97.9800033569336,57.22999954223633,2142.639892578125,23251.990234375,27683.400390625,13148.5
2019-11-06,3076.780029296875,1.8140000104904175,97.94999694824219,56.349998474121094,2144.14990234375,23303.8203125,27688.640625,13179.8896484375
2019-11-07,3085.179931640625,1.9259999990463257,98.13999938964844,57.150001525878906,2144.2900390625,23330.3203125,27847.23046875,13289.4599609375
2019-11-08,3093.080078125,1.9329999685287476,98.3499984741211,57.2400016784668,2137.22998046875,23391.869140625,27651.140625,13228.5595703125
2019-11-11,3087.010009765625,1.9429999589920044,98.19999694824219,56.86000061035156,2124.090087890625,23331.83984375,26926.55078125,13198.3701171875
2019-11-12,3091.840087890625,1.909000039100647,98.30999755859375,56.79999923706055,2140.919921875,23520.009765625,27065.279296875,13283.509765625
2019-11-13,3094.0400390625,1.8700000047683716,98.37000274658203,57.119998931884766,2122.449951171875,23319.869140625,26571.4609375,13230.0703125
2019-11-14,3096.6298828125,1.815000057220459,98.16000366210938,56.77000045776367,2139.22998046875,23141.55078125,26323.689453125,13180.23046875
2019-11-15,3120.4599609375,1.8339999914169312,98.0,57.720001220703125,2162.179931640625,23303.3203125,26326.66015625,13241.75
2019-11-18,3122.030029296875,1.8079999685287476,97.79000091552734,57.04999923706055,2160.68994140625,23416.759765625,26681.08984375,13207.009765625
2019-11-19,3120.179931640625,1.7860000133514404,97.86000061035156,55.209999084472656,2153.239990234375,23292.650390625,27093.80078125,13221.1201171875
2019-11-20,3108.4599609375,1.7380000352859497,97.93000030517578,57.11000061035156,2125.320068359375,23148.5703125,26889.609375,13158.1396484375
2019-11-21,3103.5400390625,1.7719999551773071,97.98999786376953,58.58000183105469,2096.60009765625,23038.580078125,26466.880859375,13137.7001953125
2019-11-22,3110.2900390625,1.7740000486373901,98.2699966430664,57.77000045776367,2101.9599609375,23112.880859375,26595.080078125,13163.8798828125
2019-11-25,3133.639892578125,1.7640000581741333,98.31999969482422,58.0099983215332,2123.5,23292.810546875,26993.0390625,13246.4501953125
2019-11-26,3140.52001953125,1.7400000095367432,98.25,58.40999984741211,2121.35009765625,23373.3203125,26913.919921875,13236.419921875
2019-11-27,3153.6298828125,1.7669999599456787,98.41000366210938,58.11000061035156,2127.85009765625,23437.76953125,26954.0,13287.0703125
2019-11-28,3153.6298828125,1.7669999599456787,98.41000366210938,58.11000061035156,2118.60009765625,23409.140625,26893.73046875,13245.580078125
2019-11-29,3140.97998046875,1.7760000228881836,98.2699966430664,55.16999816894531,2087.9599609375,23293.91015625,26346.490234375,13236.3798828125
2019-12-02,3113.8701171875,1.8359999656677246,97.86000061035156,55.959999084472656,2091.919921875,23529.5,26444.720703125,12964.6796875
2019-12-03,3093.199951171875,1.7089999914169312,97.73999786376953,56.099998474121094,2084.070068359375,23379.810546875,26391.30078125,12989.2900390625
2019-12-04,3112.760009765625,1.781000018119812,97.6500015258789,58.43000030517578,2068.889892578125,23135.23046875,26062.560546875,13140.5703125
2019-12-05,3117.429931640625,1.7970000505447388,97.41000366210938,58.43000030517578,2060.739990234375,23300.08984375,26217.0390625,13054.7998046875
2019-12-06,3145.909912109375,1.8420000076293945,97.69999694824219,59.20000076293945,2081.85009765625,23354.400390625,26498.369140625,13166.580078125
2019-12-09,3135.9599609375,1.8289999961853027,97.63999938964844,59.02000045776367,2088.64990234375,23430.69921875,26494.73046875,13105.6103515625
2019-12-10,3132.52001953125,1.8329999446868896,97.41000366210938,59.2400016784668,2098.0,23410.189453125,26436.619140625,13070.7197265625
2019-12-11,3141.6298828125,1.7899999618530273,97.16000366210938,58.7599983215332,2105.6201171875,23391.859375,26645.4296875,13146.740234375
2019-12-12,3168.570068359375,1.8969999551773071,97.4000015258789,59.18000030517578,2137.35009765625,23424.810546875,26994.140625,13221.6396484375
2019-12-13,3168.800048828125,1.819000005722046,97.16999816894531,60.06999969482422,2170.25,24023.099609375,27687.759765625,13282.7197265625
2019-12-16,3191.449951171875,1.8919999599456787,97.06999969482422,60.209999084472656,2168.14990234375,23952.349609375,27508.08984375,13407.66015625
2019-12-17,3192.52001953125,1.8890000581741333,97.20999908447266,60.939998626708984,2195.679931640625,24066.119140625,27843.7109375,13287.830078125
2019-12-18,3191.139892578125,1.9240000247955322,97.41000366210938,60.93000030517578,2194.760009765625,23934.4296875,27884.2109375,13222.16015625
2019-12-19,3205.3701171875,1.9079999923706055,97.41999816894531,61.220001220703125,2196.56005859375,23864.849609375,27800.490234375,13211.9599609375
2019-12-20,3221.219970703125,1.9170000553131104,97.70999908447266,60.439998626708984,2204.179931640625,23816.630859375,27871.349609375,13318.900390625
2019-12-23,3224.010009765625,1.934999942779541,97.66000366210938,60.52000045776367,2203.7099609375,23821.109375,27906.41015625,13300.98046875
2019-12-24,3223.3798828125,1.909999966621399,97.6500015258789,61.11000061035156,2190.080078125,23830.580078125,27864.2109375,13300.98046875
2019-12-25,3223.3798828125,1.909999966621399,97.6500015258789,61.11000061035156,2190.080078125,23782.869140625,27864.2109375,13300.98046875
2019-12-26,3239.909912109375,1.9049999713897705,97.58999633789062,61.68000030517578,2197.929931640625,23924.919921875,27864.2109375,13300.98046875
2019-12-27,3240.02001953125,1.8739999532699585,96.91999816894531,61.720001220703125,2204.2099609375,23837.720703125,28225.419921875,13337.1103515625
2019-12-30,3221.2900390625,1.8949999809265137,96.73999786376953,61.68000030517578,2197.669921875,23656.619140625,28319.390625,13249.009765625
2019-12-31,3230.780029296875,1.9190000295639038,96.38999938964844,61.060001373291016,2197.669921875,23656.619140625,28189.75,13249.009765625
2020-01-02,3257.85009765625,1.8819999694824219,96.8499984741211,61.18000030517578,2175.169921875,23656.619140625,28543.51953125,13385.9296875
2020-01-03,3234.85009765625,1.7879999876022339,96.83999633789062,63.04999923706055,2176.4599609375,23656.619140625,28451.5,13219.1396484375
2020-01-06,3246.280029296875,1.8109999895095825,96.66999816894531,63.27000045776367,2155.070068359375,23204.859375,28226.189453125,13126.990234375
2020-01-07,3237.179931640625,1.8270000219345093,96.9800033569336,62.70000076293945,2175.5400390625,23575.720703125,28322.060546875,13226.830078125
2020-01-08,3253.050048828125,1.8739999532699585,97.30000305175781,59.61000061035156,2151.31005859375,23204.759765625,28087.919921875,13320.1796875
2020-01-09,3274.699951171875,1.8580000400543213,97.44999694824219,59.560001373291016,2186.449951171875,23739.869140625,28561.0,13495.0595703125
2020-01-10,3265.35009765625,1.8250000476837158,97.36000061035156,59.040000915527344,2206.389892578125,23850.5703125,28638.19921875,13483.3095703125
2020-01-13,3288.1298828125,1.8480000495910645,97.3499984741211,58.08000183105469,2229.260009765625,23850.5703125,28954.939453125,13451.51953125
2020-01-14,3283.14990234375,1.8179999589920044,97.37000274658203,58.22999954223633,2238.8798828125,24025.169921875,28885.140625,13456.490234375
2020-01-15,3289.2900390625,1.7879999876022339,97.2300033569336,57.810001373291016,2230.97998046875,23916.580078125,28773.58984375,13432.2998046875
2020-01-16,3316.81005859375,1.809000015258789,97.31999969482422,58.52000045776367,2248.050048828125,23933.130859375,28883.0390625,13429.4296875
2020-01-17,3329.6201171875,1.8359999656677246,97.61000061035156,58.540000915527344,2250.570068359375,24041.259765625,29056.419921875,13526.1298828125
2020-01-20,3329.6201171875,1.8359999656677246,97.61000061035156,58.540000915527344,2262.639892578125,24083.509765625,28795.91015625,13548.9404296875
2020-01-21,3320.7900390625,1.7690000534057617,97.52999877929688,58.34000015258789,2239.68994140625,23864.560546875,27985.330078125,13555.8701171875
2020-01-22,3321.75,1.7690000534057617,97.52999877929688,56.7400016784668,2267.25,24031.349609375,28341.0390625,13515.75
2020-01-23,3325.5400390625,1.7400000095367432,97.69000244140625,55.59000015258789,2246.1298828125,23795.439453125,27909.119140625,13388.419921875
2020-01-24,3295.469970703125,1.680999994277954,97.8499984741211,54.189998626708984,2246.1298828125,23827.1796875,27949.640625,13576.6796875
2020-01-27,3243.6298828125,1.6050000190734863,97.95999908447266,53.13999938964844,2246.1298828125,23343.509765625,27949.640625,13204.76953125
2020-01-28,3276.239990234375,1.6410000324249268,98.0199966430664,53.47999954223633,2176.719970703125,23215.7109375,27949.640625,13323.6904296875
2020-01-29,3273.39990234375,1.593999981880188,97.98999786376953,53.33000183105469,2185.280029296875,23379.400390625,27160.630859375,13345.0
2020-01-30,3283.659912109375,1.5579999685287476,97.87000274658203,52.13999938964844,2148.0,22977.75,26449.130859375,13157.1201171875
2020-01-31,3225.52001953125,1.5199999809265137,97.38999938964844,51.560001373291016,2119.010009765625,23205.1796875,26312.630859375,12981.9697265625
2020-02-03,3248.919921875,1.5199999809265137,97.80000305175781,50.11000061035156,2118.8798828125,22971.939453125,26356.98046875,13045.1904296875
2020-02-04,3297.590087890625,1.6030000448226929,97.95999908447266,49.61000061035156,2157.89990234375,23084.58984375,26675.98046875,13281.740234375
2020-02-05,3334.68994140625,1.6490000486373901,98.2699966430664,50.75,2165.6298828125,23319.560546875,26786.740234375,13478.330078125
2020-02-06,3345.780029296875,1.6440000534057617,98.5,50.95000076293945,2227.93994140625,23873.58984375,27493.69921875,13574.8203125
2020-02-07,3327.7099609375,1.5779999494552612,98.68000030517578,50.31999969482422,2211.949951171875,23827.98046875,27404.26953125,13513.8095703125
2020-02-10,3352.090087890625,1.5470000505447388,98.83000183105469,49.56999969482422,2201.070068359375,23685.98046875,27241.33984375,13494.0302734375
2020-02-11,3357.75,1.590000033378601,98.72000122070312,49.939998626708984,2223.1201171875,23685.98046875,27583.880859375,13627.83984375
2020-02-12,3379.449951171875,1.6299999952316284,99.05000305175781,51.16999816894531,2238.3798828125,23861.2109375,27823.66015625,13749.7802734375
2020-02-13,3373.93994140625,1.6169999837875366,99.06999969482422,51.41999816894531,2232.9599609375,23827.73046875,27730.0,13745.4296875
2020-02-14,3380.159912109375,1.5880000591278076,99.12000274658203,52.04999923706055,2243.590087890625,23687.58984375,27815.599609375,13744.2099609375
2020-02-17,3380.159912109375,1.5880000591278076,99.12000274658203,52.04999923706055,2242.169921875,23523.240234375,27959.599609375,13783.8896484375
2020-02-18,3370.2900390625,1.555999994277954,99.45999908447266,52.04999923706055,2208.8798828125,23193.80078125,27530.19921875,13681.1904296875
2020-02-19,3386.14990234375,1.5700000524520874,99.5999984741211,53.290000915527344,2210.340087890625,23400.69921875,27655.810546875,13789.0
2020-02-20,3373.22998046875,1.524999976158142,99.87000274658203,53.779998779296875,2195.5,23479.150390625,27609.16015625,13664.0
2020-02-21,3337.75,1.4709999561309814,99.26000213623047,53.380001068115234,2162.840087890625,23386.740234375,27308.810546875,13579.330078125
2020-02-24,3225.889892578125,1.3769999742507935,99.29000091552734,51.43000030517578,2079.0400390625,23386.740234375,26820.880859375,13035.240234375
2020-02-25,3128.2099609375,1.3300000429153442,98.97000122070312,49.900001525878906,2103.610107421875,22605.41015625,26893.23046875,12790.490234375
2020-02-26,3116.389892578125,1.309999942779541,99.0,48.72999954223633,2076.77001953125,22426.189453125,26696.490234375,12774.8798828125
2020-02-27,2978.760009765625,1.2990000247955322,98.44000244140625,47.09000015258789,2054.889892578125,21948.23046875,26778.619140625,12367.4599609375
2020-02-28,2954.219970703125,1.1269999742507935,98.12999725341797,44.7599983215332,1987.010009765625,21142.9609375,26129.9296875,11890.349609375
2020-03-02,3090.22998046875,1.0880000591278076,97.36000061035156,46.75,2002.510009765625,21344.080078125,26291.6796875,11857.8701171875
2020-03-03,3003.3701171875,1.0099999904632568,97.1500015258789,47.18000030517578,2014.1500244140625,21082.73046875,26284.8203125,11985.3896484375
2020-03-04,3130.1201171875,0.9919999837875366,97.33999633789062,46.779998779296875,2059.330078125,21100.060546875,26222.0703125,12127.6904296875
2020-03-05,3023.93994140625,0.9259999990463257,96.81999969482422,45.900001525878906,2085.260009765625,21329.119140625,26767.869140625,11944.7197265625
2020-03-06,2972.3701171875,0.7059999704360962,95.94999694824219,41.279998779296875,2040.219970703125,20749.75,26146.669921875,11541.8701171875
2020-03-09,2746.56005859375,0.49900001287460327,94.9000015258789,31.1299991607666,1954.77001953125,19698.759765625,25040.4609375,10625.01953125
2020-03-10,2882.22998046875,0.7480000257492065,96.41000366210938,34.36000061035156,1962.9300537109375,19867.119140625,25392.509765625,10475.490234375
2020-03-11,2741.3798828125,0.8199999928474426,96.51000213623047,32.97999954223633,1908.27001953125,19416.060546875,25231.609375,10438.6796875
2020-03-12,2480.639892578125,0.8489999771118164,97.47000122070312,31.5,1834.3299560546875,18559.630859375,24309.0703125,9161.1298828125
2020-03-13,2711.02001953125,0.9509999752044678,98.75,31.729999542236328,1771.43994140625,17431.05078125,24032.91015625,9232.080078125
2020-03-16,2386.1298828125,0.7279999852180481,98.08999633789062,28.700000762939453,1714.8599853515625,17002.0390625,23063.5703125,8742.25
2020-03-17,2529.18994140625,0.996999979019165,99.58000183105469,26.950000762939453,1672.43994140625,17011.529296875,23263.73046875,8939.099609375
2020-03-18,2398.10009765625,1.2660000324249268,101.16000366210938,20.3700008392334,1591.199951171875,16726.55078125,22291.8203125,8441.7099609375
2020-03-19,2409.389892578125,1.11899995803833,102.76000213623047,25.219999313354492,1457.6400146484375,16552.830078125,21709.130859375,8610.4296875
2020-03-20,2304.919921875,0.9380000233650208,102.81999969482422,22.43000030517578,1566.1500244140625,16552.830078125,22805.0703125,8928.9501953125
2020-03-23,2237.39990234375,0.7639999985694885,102.48999786376953,23.360000610351562,1482.4599609375,16887.779296875,21696.130859375,8741.150390625
2020-03-24,2447.330078125,0.8159999847412109,101.73999786376953,24.010000228881836,1609.969970703125,18092.349609375,22663.490234375,9700.5703125
2020-03-25,2475.56005859375,0.8579999804496765,101.05000305175781,24.489999771118164,1704.760009765625,19546.630859375,23527.189453125,9874.259765625
2020-03-26,2630.070068359375,0.8109999895095825,99.41999816894531,22.600000381469727,1686.239990234375,18664.599609375,23352.33984375,10000.9599609375
2020-03-27,2541.469970703125,0.7490000128746033,98.37000274658203,21.510000228881836,1717.72998046875,19389.4296875,23484.279296875,9632.51953125
2020-03-30,2626.64990234375,0.6700000166893005,99.18000030517578,20.09000015258789,1717.1199951171875,19084.970703125,23175.109375,9815.9697265625
2020-03-31,2584.590087890625,0.6980000138282776,99.05000305175781,20.479999542236328,1754.6400146484375,18917.009765625,23603.48046875,9935.83984375
2020-04-01,2470.5,0.6349999904632568,99.66999816894531,20.309999465942383,1685.4599609375,18065.41015625,23085.7890625,9544.75
2020-04-02,2526.89990234375,0.6269999742507935,100.18000030517578,25.31999969482422,1724.8599853515625,17818.720703125,23280.060546875,9570.8203125
2020-04-03,2488.64990234375,0.5870000123977661,100.58000183105469,28.34000015258789,1725.43994140625,17820.189453125,23236.109375,9525.76953125
2020-04-06,2663.679931640625,0.6759999990463257,100.69000244140625,26.079999923706055,1791.8800048828125,18576.30078125,23749.119140625,10075.169921875
2020-04-07,2659.409912109375,0.7360000014305115,99.9800033569336,23.6299991607666,1823.5999755859375,18950.1796875,24253.2890625,10356.7001953125
2020-04-08,2749.97998046875,0.7639999985694885,100.12000274658203,25.09000015258789,1807.1400146484375,19353.240234375,23970.369140625,10332.8896484375
2020-04-09,2789.820068359375,0.7289999723434448,99.5199966430664,22.760000228881836,1836.2099609375,19345.76953125,24300.330078125,10564.740234375
2020-04-10,2789.820068359375,0.7289999723434448,99.5199966430664,22.760000228881836,1860.699951171875,19498.5,24300.330078125,10564.740234375
2020-04-13,2761.6298828125,0.7490000128746033,99.3499984741211,22.40999984741211,1825.760009765625,19043.400390625,24300.330078125,10564.740234375
2020-04-14,2846.06005859375,0.7519999742507935,98.88999938964844,20.110000610351562,1857.0799560546875,19638.810546875,24435.400390625,10696.5595703125
2020-04-15,2783.360107421875,0.6380000114440918,99.45999908447266,19.8700008392334,1857.0799560546875,19550.08984375,24145.33984375,10279.759765625
2020-04-16,2799.550048828125,0.609000027179718,100.02999877929688,19.8700008392334,1857.0699462890625,19290.19921875,24006.44921875,10301.5400390625
2020-04-17,2874.56005859375,0.6539999842643738,99.77999877929688,18.270000457763672,1914.530029296875,19897.259765625,24380.0,10625.7802734375
2020-04-20,2823.159912109375,0.6259999871253967,99.95999908447266,-37.630001068115234,1898.3599853515625,19669.119140625,24330.01953125,10675.900390625
